09;Toscana;053008;Civitella Paganico;Grosseto
09;Toscana;053009;Follonica;Grosseto
09;Toscana;053010;Gavorrano;Grosseto
09;Toscana;053011;Grosseto;Grosseto
09;Toscana;053012;Isola del Giglio;Grosseto
09;Toscana;053013;Magliano in Toscana;Grosseto
09;Toscana;053014;Manciano;Grosseto
09;Toscana;053015;Massa Marittima;Grosseto
09;Toscana;053016;Monte Argentario;Grosseto
09;Toscana;053017;Montieri;Grosseto
09;Toscana;053018;Orbetello;Grosseto
09;Toscana;053019;Pitigliano;Grosseto
09;Toscana;053020;Roccalbegna;Grosseto
09;Toscana;053021;Roccastrada;Grosseto
09;Toscana;053022;Santa Fiora;Grosseto
09;Toscana;053023;Scansano;Grosseto
09;Toscana;053024;Scarlino;Grosseto
09;Toscana;053025;Seggiano;Grosseto
09;Toscana;053026;Sorano;Grosseto
09;Toscana;053027;Monterotondo Marittimo;Grosseto
09;Toscana;053028;Semproniano;Grosseto
09;Toscana;100001;Cantagallo;Prato
09;Toscana;100002;Carmignano;Prato
09;Toscana;100003;Montemurlo;Prato
09;Toscana;100004;Poggio a Caiano;Prato
09;Toscana;100005;Prato;Prato
09;Toscana;100006;Vaiano;Prato
09;Toscana;100007;Vernio;Prato
10;Umbria;054001;Assisi;Perugia
10;Umbria;054002;Bastia Umbra;Perugia
10;Umbria;054003;Bettona;Perugia
10;Umbria;054004;Bevagna;Perugia
10;Umbria;054005;Campello sul Clitunno;Perugia
10;Umbria;054006;Cannara;Perugia
10;Umbria;054007;Cascia;Perugia
10;Umbria;054008;Castel Ritaldi;Perugia
10;Umbria;054009;Castiglione del Lago;Perugia
10;Umbria;054010;Cerreto di Spoleto;Perugia
10;Umbria;054011;Citerna;Perugia
10;Umbria;054012;Città della Pieve;Perugia
10;Umbria;054013;Città di Castello;Perugia
10;Umbria;054014;Collazzone;Perugia
10;Umbria;054015;Corciano;Perugia
10;Umbria;054016;Costacciaro;Perugia
10;Umbria;054017;Deruta;Perugia
10;Umbria;054018;Foligno;Perugia
10;Umbria;054019;Fossato di Vico;Perugia
10;Umbria;054020;Fratta Todina;Perugia
10;Umbria;054021;Giano dell'Umbria;Perugia
10;Umbria;054022;Gualdo Cattaneo;Perugia
10;Umbria;054023;Gualdo Tadino;Perugia
10;Umbria;054024;Gubbio;Perugia
10;Umbria;054025;Lisciano Niccone;Perugia
10;Umbria;054026;Magione;Perugia
10;Umbria;054027;Marsciano;Perugia
10;Umbria;054028;Massa Martana;Perugia
10;Umbria;054029;Monte Castello di Vibio;Perugia
10;Umbria;054030;Montefalco;Perugia
10;Umbria;054031;Monteleone di Spoleto;Perugia
10;Umbria;054032;Monte Santa Maria Tiberina;Perugia
10;Umbria;054033;Montone;Perugia
10;Umbria;054034;Nocera Umbra;Perugia
10;Umbria;054035;Norcia;Perugia
10;Umbria;054036;Paciano;Perugia
10;Umbria;054037;Panicale;Perugia
10;Umbria;054038;Passignano sul Trasimeno;Perugia
10;Umbria;054039;Perugia;Perugia
10;Umbria;054040;Piegaro;Perugia
10;Umbria;054041;Pietralunga;Perugia
10;Umbria;054042;Poggiodomo;Perugia
10;Umbria;054043;Preci;Perugia
10;Umbria;054044;San Giustino;Perugia
10;Umbria;054045;Sant'Anatolia di Narco;Perugia
10;Umbria;054046;Scheggia e Pascelupo;Perugia
10;Umbria;054047;Scheggino;Perugia
10;Umbria;054048;Sellano;Perugia
10;Umbria;054049;Sigillo;Perugia
10;Umbria;054050;Spello;Perugia
10;Umbria;054051;Spoleto;Perugia
10;Umbria;054052;Todi;Perugia
10;Umbria;054053;Torgiano;Perugia
10;Umbria;054054;Trevi;Perugia
10;Umbria;054055;Tuoro sul Trasimeno;Perugia
10;Umbria;054056;Umbertide;Perugia
10;Umbria;054057;Valfabbrica;Perugia
10;Umbria;054058;Vallo di Nera;Perugia
10;Umbria;054059;Valtopina;Perugia
10;Umbria;055001;Acquasparta;Terni
10;Umbria;055002;Allerona;Terni
10;Umbria;055003;Alviano;Terni
10;Umbria;055004;Amelia;Terni
10;Umbria;055005;Arrone;Terni
10;Umbria;055006;Attigliano;Terni
10;Umbria;055007;Baschi;Terni
10;Umbria;055008;Calvi dell'Umbria;Terni
10;Umbria;055009;Castel Giorgio;Terni
10;Umbria;055010;Castel Viscardo;Terni
10;Umbria;055011;Fabro;Terni
10;Umbria;055012;Ferentillo;Terni
10;Umbria;055013;Ficulle;Terni
10;Umbria;055014;Giove;Terni
10;Umbria;055015;Guardea;Terni
10;Umbria;055016;Lugnano in Teverina;Terni
10;Umbria;055017;Montecastrilli;Terni
10;Umbria;055018;Montecchio;Terni
10;Umbria;055019;Montefranco;Terni
10;Umbria;055020;Montegabbione;Terni
10;Umbria;055021;Monteleone d'Orvieto;Terni
10;Umbria;055022;Narni;Terni
10;Umbria;055023;Orvieto;Terni
10;Umbria;055024;Otricoli;Terni
10;Umbria;055025;Parrano;Terni
10;Umbria;055026;Penna in Teverina;Terni
10;Umbria;055027;Polino;Terni
10;Umbria;055028;Porano;Terni
10;Umbria;055029;San Gemini;Terni
10;Umbria;055030;San Venanzo;Terni
10;Umbria;055031;Stroncone;Terni
10;Umbria;055032;Terni;Terni
10;Umbria;055033;Avigliano Umbro;Terni
11;Marche;041001;Acqualagna;Pesaro e Urbino
11;Marche;041002;Apecchio;Pesaro e Urbino
11;Marche;041005;Belforte all'Isauro;Pesaro e Urbino
11;Marche;041006;Borgo Pace;Pesaro e Urbino
11;Marche;041007;Cagli;Pesaro e Urbino
11;Marche;041008;Cantiano;Pesaro e Urbino
11;Marche;041009;Carpegna;Pesaro e Urbino
11;Marche;041010;Cartoceto;Pesaro e Urbino
11;Marche;041013;Fano;Pesaro e Urbino
11;Marche;041014;Fermignano;Pesaro e Urbino
11;Marche;041015;Fossombrone;Pesaro e Urbino
11;Marche;041016;Fratte Rosa;Pesaro e Urbino
11;Marche;041017;Frontino;Pesaro e Urbino
11;Marche;041018;Frontone;Pesaro e Urbino
11;Marche;041019;Gabicce Mare;Pesaro e Urbino
11;Marche;041020;Gradara;Pesaro e Urbino
11;Marche;041021;Isola del Piano;Pesaro e Urbino
11;Marche;041022;Lunano;Pesaro e Urbino
11;Marche;041023;Macerata Feltria;Pesaro e Urbino
11;Marche;041025;Mercatello sul Metauro;Pesaro e Urbino
11;Marche;041026;Mercatino Conca;Pesaro e Urbino
11;Marche;041027;Mombaroccio;Pesaro e Urbino
11;Marche;041028;Mondavio;Pesaro e Urbino
11;Marche;041029;Mondolfo;Pesaro e Urbino
11;Marche;041030;Montecalvo in Foglia;Pesaro e Urbino
11;Marche;041031;Monte Cerignone;Pesaro e Urbino
11;Marche;041034;Montefelcino;Pesaro e Urbino
11;Marche;041035;Monte Grimano Terme;Pesaro e Urbino
11;Marche;041036;Montelabbate;Pesaro e Urbino
11;Marche;041038;Monte Porzio;Pesaro e Urbino
11;Marche;041041;Peglio;Pesaro e Urbino
11;Marche;041043;Pergola;Pesaro e Urbino
11;Marche;041044;Pesaro;Pesaro e Urbino
11;Marche;041045;Petriano;Pesaro e Urbino
11;Marche;041047;Piandimeleto;Pesaro e Urbino
11;Marche;041048;Pietrarubbia;Pesaro e Urbino
11;Marche;041049;Piobbico;Pesaro e Urbino
11;Marche;041051;San Costanzo;Pesaro e Urbino
11;Marche;041054;San Lorenzo in Campo;Pesaro e Urbino
11;Marche;041057;Sant'Angelo in Vado;Pesaro e Urbino
11;Marche;041058;Sant'Ippolito;Pesaro e Urbino
11;Marche;041061;Serra Sant'Abbondio;Pesaro e Urbino
11;Marche;041064;Tavoleto;Pesaro e Urbino
11;Marche;041065;Tavullia;Pesaro e Urbino
11;Marche;041066;Urbania;Pesaro e Urbino
11;Marche;041067;Urbino;Pesaro e Urbino
11;Marche;041068;Vallefoglia;Pesaro e Urbino
11;Marche;041069;Colli al Metauro;Pesaro e Urbino
11;Marche;041070;Terre Roveresche;Pesaro e Urbino
11;Marche;041071;Sassocorvaro Auditore;Pesaro e Urbino
11;Marche;042001;Agugliano;Ancona
11;Marche;042002;Ancona;Ancona
11;Marche;042003;Arcevia;Ancona
11;Marche;042004;Barbara;Ancona
11;Marche;042005;Belvedere Ostrense;Ancona
11;Marche;042006;Camerano;Ancona
11;Marche;042007;Camerata Picena;Ancona
11;Marche;042008;Castelbellino;Ancona
11;Marche;042010;Castelfidardo;Ancona
11;Marche;042011;Castelleone di Suasa;Ancona
11;Marche;042012;Castelplanio;Ancona
11;Marche;042013;Cerreto d'Esi;Ancona
11;Marche;042014;Chiaravalle;Ancona
11;Marche;042015;Corinaldo;Ancona
11;Marche;042016;Cupramontana;Ancona
11;Marche;042017;Fabriano;Ancona
11;Marche;042018;Falconara Marittima;Ancona
11;Marche;042019;Filottrano;Ancona
11;Marche;042020;Genga;Ancona
11;Marche;042021;Jesi;Ancona
11;Marche;042022;Loreto;Ancona
11;Marche;042023;Maiolati Spontini;Ancona
11;Marche;042024;Mergo;Ancona
11;Marche;042025;Monsano;Ancona
11;Marche;042026;Montecarotto;Ancona
11;Marche;042027;Montemarciano;Ancona
11;Marche;042029;Monte Roberto;Ancona
11;Marche;042030;Monte San Vito;Ancona
11;Marche;042031;Morro d'Alba;Ancona
11;Marche;042032;Numana;Ancona
11;Marche;042033;Offagna;Ancona
11;Marche;042034;Osimo;Ancona
11;Marche;042035;Ostra;Ancona
11;Marche;042036;Ostra Vetere;Ancona
11;Marche;042037;Poggio San Marcello;Ancona
11;Marche;042038;Polverigi;Ancona
11;Marche;042040;Rosora;Ancona
11;Marche;042041;San Marcello;Ancona
11;Marche;042042;San Paolo di Jesi;Ancona
11;Marche;042043;Santa Maria Nuova;Ancona
11;Marche;042044;Sassoferrato;Ancona
11;Marche;042045;Senigallia;Ancona
11;Marche;042046;Serra de' Conti;Ancona
11;Marche;042047;Serra San Quirico;Ancona
11;Marche;042048;Sirolo;Ancona
11;Marche;042049;Staffolo;Ancona
11;Marche;042050;Trecastelli;Ancona
11;Marche;043002;Apiro;Macerata
11;Marche;043003;Appignano;Macerata
11;Marche;043004;Belforte del Chienti;Macerata
11;Marche;043005;Bolognola;Macerata
11;Marche;043006;Caldarola;Macerata
11;Marche;043007;Camerino;Macerata
11;Marche;043008;Camporotondo di Fiastrone;Macerata
11;Marche;043009;Castelraimondo;Macerata
11;Marche;043010;Castelsantangelo sul Nera;Macerata
11;Marche;043011;Cessapalombo;Macerata
11;Marche;043012;Cingoli;Macerata
11;Marche;043013;Civitanova Marche;Macerata
11;Marche;043014;Colmurano;Macerata
11;Marche;043015;Corridonia;Macerata
11;Marche;043016;Esanatoglia;Macerata
11;Marche;043017;Fiastra;Macerata
11;Marche;043019;Fiuminata;Macerata
11;Marche;043020;Gagliole;Macerata
11;Marche;043021;Gualdo;Macerata
11;Marche;043022;Loro Piceno;Macerata
11;Marche;043023;Macerata;Macerata
11;Marche;043024;Matelica;Macerata
11;Marche;043025;Mogliano;Macerata
11;Marche;043026;Montecassiano;Macerata
11;Marche;043027;Monte Cavallo;Macerata
11;Marche;043028;Montecosaro;Macerata
11;Marche;043029;Montefano;Macerata
11;Marche;043030;Montelupone;Macerata
11;Marche;043031;Monte San Giusto;Macerata
11;Marche;043032;Monte San Martino;Macerata
11;Marche;043033;Morrovalle;Macerata
11;Marche;043034;Muccia;Macerata
11;Marche;043035;Penna San Giovanni;Macerata
11;Marche;043036;Petriolo;Macerata
11;Marche;043038;Pieve Torina;Macerata
11;Marche;043039;Pioraco;Macerata
11;Marche;043040;Poggio San Vicino;Macerata
11;Marche;043041;Pollenza;Macerata
11;Marche;043042;Porto Recanati;Macerata
11;Marche;043043;Potenza Picena;Macerata
11;Marche;043044;Recanati;Macerata
11;Marche;043045;Ripe San Ginesio;Macerata
11;Marche;043046;San Ginesio;Macerata
11;Marche;043047;San Severino Marche;Macerata
11;Marche;043048;Sant'Angelo in Pontano;Macerata
11;Marche;043049;Sarnano;Macerata
11;Marche;043050;Sefro;Macerata
11;Marche;043051;Serrapetrona;Macerata
11;Marche;043052;Serravalle di Chienti;Macerata
11;Marche;043053;Tolentino;Macerata
11;Marche;043054;Treia;Macerata
11;Marche;043055;Urbisaglia;Macerata
11;Marche;043056;Ussita;Macerata
11;Marche;043057;Visso;Macerata
11;Marche;043058;Valfornace;Macerata
11;Marche;044001;Acquasanta Terme;Ascoli Piceno
11;Marche;044002;Acquaviva Picena;Ascoli Piceno
11;Marche;044005;Appignano del Tronto;Ascoli Piceno
11;Marche;044006;Arquata del Tronto;Ascoli Piceno
11;Marche;044007;Ascoli Piceno;Ascoli Piceno
11;Marche;044010;Carassai;Ascoli Piceno
11;Marche;044011;Castel di Lama;Ascoli Piceno
11;Marche;044012;Castignano;Ascoli Piceno
11;Marche;044013;Castorano;Ascoli Piceno
11;Marche;044014;Colli del Tronto;Ascoli Piceno
11;Marche;044015;Comunanza;Ascoli Piceno
11;Marche;044016;Cossignano;Ascoli Piceno
11;Marche;044017;Cupra Marittima;Ascoli Piceno
11;Marche;044020;Folignano;Ascoli Piceno
11;Marche;044021;Force;Ascoli Piceno
11;Marche;044023;Grottammare;Ascoli Piceno
11;Marche;044027;Maltignano;Ascoli Piceno
11;Marche;044029;Massignano;Ascoli Piceno
11;Marche;044031;Monsampolo del Tronto;Ascoli Piceno
11;Marche;044032;Montalto delle Marche;Ascoli Piceno
11;Marche;044034;Montedinove;Ascoli Piceno
11;Marche;044036;Montefiore dell'Aso;Ascoli Piceno
11;Marche;044038;Montegallo;Ascoli Piceno
11;Marche;044044;Montemonaco;Ascoli Piceno
11;Marche;044045;Monteprandone;Ascoli Piceno
11;Marche;044054;Offida;Ascoli Piceno
11;Marche;044056;Palmiano;Ascoli Piceno
11;Marche;044063;Ripatransone;Ascoli Piceno
11;Marche;044064;Roccafluvione;Ascoli Piceno
11;Marche;044065;Rotella;Ascoli Piceno
11;Marche;044066;San Benedetto del Tronto;Ascoli Piceno
11;Marche;044071;Spinetoli;Ascoli Piceno
11;Marche;044073;Venarotta;Ascoli Piceno
11;Marche;109001;Altidona;Fermo
11;Marche;109002;Amandola;Fermo
11;Marche;109003;Belmonte Piceno;Fermo
11;Marche;109004;Campofilone;Fermo
11;Marche;109005;Falerone;Fermo
11;Marche;109006;Fermo;Fermo
11;Marche;109007;Francavilla d'Ete;Fermo
11;Marche;109008;Grottazzolina;Fermo
11;Marche;109009;Lapedona;Fermo
11;Marche;109010;Magliano di Tenna;Fermo
11;Marche;109011;Massa Fermana;Fermo
11;Marche;109012;Monsampietro Morico;Fermo
11;Marche;109013;Montappone;Fermo
11;Marche;109014;Montefalcone Appennino;Fermo
11;Marche;109015;Montefortino;Fermo
11;Marche;109016;Monte Giberto;Fermo
11;Marche;109017;Montegiorgio;Fermo
11;Marche;109018;Montegranaro;Fermo
11;Marche;109019;Monteleone di Fermo;Fermo
11;Marche;109020;Montelparo;Fermo
11;Marche;109021;Monte Rinaldo;Fermo
11;Marche;109022;Monterubbiano;Fermo
11;Marche;109023;Monte San Pietrangeli;Fermo
11;Marche;109024;Monte Urano;Fermo
11;Marche;109025;Monte Vidon Combatte;Fermo
11;Marche;109026;Monte Vidon Corrado;Fermo
11;Marche;109027;Montottone;Fermo
11;Marche;109028;Moresco;Fermo
11;Marche;109029;Ortezzano;Fermo
11;Marche;109030;Pedaso;Fermo
11;Marche;109031;Petritoli;Fermo
11;Marche;109032;Ponzano di Fermo;Fermo
11;Marche;109033;Porto San Giorgio;Fermo
11;Marche;109034;Porto Sant'Elpidio;Fermo
11;Marche;109035;Rapagnano;Fermo
11;Marche;109036;Santa Vittoria in Matenano;Fermo
11;Marche;109037;Sant'Elpidio a Mare;Fermo
11;Marche;109038;Servigliano;Fermo
11;Marche;109039;Smerillo;Fermo
11;Marche;109040;Torre San Patrizio;Fermo
12;Lazio;056001;Acquapendente;Viterbo
12;Lazio;056002;Arlena di Castro;Viterbo
12;Lazio;056003;Bagnoregio;Viterbo
12;Lazio;056004;Barbarano Romano;Viterbo
12;Lazio;056005;Bassano Romano;Viterbo
12;Lazio;056006;Bassano in Teverina;Viterbo
12;Lazio;056007;Blera;Viterbo
12;Lazio;056008;Bolsena;Viterbo
12;Lazio;056009;Bomarzo;Viterbo
12;Lazio;056010;Calcata;Viterbo
12;Lazio;056011;Canepina;Viterbo
12;Lazio;056012;Canino;Viterbo
12;Lazio;056013;Capodimonte;Viterbo
12;Lazio;056014;Capranica;Viterbo
12;Lazio;056015;Caprarola;Viterbo
12;Lazio;056016;Carbognano;Viterbo
12;Lazio;056017;Castel Sant'Elia;Viterbo
12;Lazio;056018;Castiglione in Teverina;Viterbo
12;Lazio;056019;Celleno;Viterbo
12;Lazio;056020;Cellere;Viterbo
12;Lazio;056021;Civita Castellana;Viterbo
12;Lazio;056022;Civitella d'Agliano;Viterbo
12;Lazio;056023;Corchiano;Viterbo
12;Lazio;056024;Fabrica di Roma;Viterbo
12;Lazio;056025;Faleria;Viterbo
12;Lazio;056026;Farnese;Viterbo
12;Lazio;056027;Gallese;Viterbo
12;Lazio;056028;Gradoli;Viterbo
12;Lazio;056029;Graffignano;Viterbo
12;Lazio;056030;Grotte di Castro;Viterbo
12;Lazio;056031;Ischia di Castro;Viterbo
12;Lazio;056032;Latera;Viterbo
12;Lazio;056033;Lubriano;Viterbo
12;Lazio;056034;Marta;Viterbo
12;Lazio;056035;Montalto di Castro;Viterbo
12;Lazio;056036;Montefiascone;Viterbo
12;Lazio;056037;Monte Romano;Viterbo
12;Lazio;056038;Monterosi;Viterbo
12;Lazio;056039;Nepi;Viterbo
12;Lazio;056040;Onano;Viterbo
12;Lazio;056041;Oriolo Romano;Viterbo
12;Lazio;056042;Orte;Viterbo
12;Lazio;056043;Piansano;Viterbo
12;Lazio;056044;Proceno;Viterbo
12;Lazio;056045;Ronciglione;Viterbo
12;Lazio;056046;Villa San Giovanni in Tuscia;Viterbo
12;Lazio;056047;San Lorenzo Nuovo;Viterbo
12;Lazio;056048;Soriano nel Cimino;Viterbo
12;Lazio;056049;Sutri;Viterbo
12;Lazio;056050;Tarquinia;Viterbo
12;Lazio;056051;Tessennano;Viterbo
12;Lazio;056052;Tuscania;Viterbo
12;Lazio;056053;Valentano;Viterbo
12;Lazio;056054;Vallerano;Viterbo
12;Lazio;056055;Vasanello;Viterbo
12;Lazio;056056;Vejano;Viterbo
12;Lazio;056057;Vetralla;Viterbo
12;Lazio;056058;Vignanello;Viterbo
12;Lazio;056059;Viterbo;Viterbo
12;Lazio;056060;Vitorchiano;Viterbo
12;Lazio;057001;Accumoli;Rieti
12;Lazio;057002;Amatrice;Rieti
12;Lazio;057003;Antrodoco;Rieti
12;Lazio;057004;Ascrea;Rieti
12;Lazio;057005;Belmonte in Sabina;Rieti
12;Lazio;057006;Borbona;Rieti
12;Lazio;057007;Borgorose;Rieti
12;Lazio;057008;Borgo Velino;Rieti
12;Lazio;057009;Cantalice;Rieti
12;Lazio;057010;Cantalupo in Sabina;Rieti
12;Lazio;057011;Casaprota;Rieti
12;Lazio;057012;Casperia;Rieti
12;Lazio;057013;Castel di Tora;Rieti
12;Lazio;057014;Castelnuovo di Farfa;Rieti
12;Lazio;057015;Castel Sant'Angelo;Rieti
12;Lazio;057016;Cittaducale;Rieti
12;Lazio;057017;Cittareale;Rieti
12;Lazio;057018;Collalto Sabino;Rieti
12;Lazio;057019;Colle di Tora;Rieti
12;Lazio;057020;Collegiove;Rieti
12;Lazio;057021;Collevecchio;Rieti
12;Lazio;057022;Colli sul Velino;Rieti
12;Lazio;057023;Concerviano;Rieti
12;Lazio;057024;Configni;Rieti
12;Lazio;057025;Contigliano;Rieti
12;Lazio;057026;Cottanello;Rieti
12;Lazio;057027;Fara in Sabina;Rieti
12;Lazio;057028;Fiamignano;Rieti
12;Lazio;057029;Forano;Rieti
12;Lazio;057030;Frasso Sabino;Rieti
12;Lazio;057031;Greccio;Rieti
12;Lazio;057032;Labro;Rieti
12;Lazio;057033;Leonessa;Rieti
12;Lazio;057034;Longone Sabino;Rieti
12;Lazio;057035;Magliano Sabina;Rieti
12;Lazio;057036;Marcetelli;Rieti
12;Lazio;057037;Micigliano;Rieti
12;Lazio;057038;Mompeo;Rieti
12;Lazio;057039;Montasola;Rieti
12;Lazio;057040;Montebuono;Rieti
12;Lazio;057041;Monteleone Sabino;Rieti
12;Lazio;057042;Montenero Sabino;Rieti
12;Lazio;057043;Monte San Giovanni in Sabina;Rieti
12;Lazio;057044;Montopoli di Sabina;Rieti
12;Lazio;057045;Morro Reatino;Rieti
12;Lazio;057046;Nespolo;Rieti
12;Lazio;057047;Orvinio;Rieti
12;Lazio;057048;Paganico Sabino;Rieti
12;Lazio;057049;Pescorocchiano;Rieti
12;Lazio;057050;Petrella Salto;Rieti
12;Lazio;057051;Poggio Bustone;Rieti
12;Lazio;057052;Poggio Catino;Rieti
12;Lazio;057053;Poggio Mirteto;Rieti
12;Lazio;057054;Poggio Moiano;Rieti
12;Lazio;057055;Poggio Nativo;Rieti
12;Lazio;057056;Poggio San Lorenzo;Rieti
12;Lazio;057057;Posta;Rieti
12;Lazio;057058;Pozzaglia Sabina;Rieti
12;Lazio;057059;Rieti;Rieti
12;Lazio;057060;Rivodutri;Rieti
12;Lazio;057061;Roccantica;Rieti
12;Lazio;057062;Rocca Sinibalda;Rieti
12;Lazio;057063;Salisano;Rieti
12;Lazio;057064;Scandriglia;Rieti
12;Lazio;057065;Selci;Rieti
12;Lazio;057066;Stimigliano;Rieti
12;Lazio;057067;Tarano;Rieti
12;Lazio;057068;Toffia;Rieti
12;Lazio;057069;Torricella in Sabina;Rieti
12;Lazio;057070;Torri in Sabina;Rieti
12;Lazio;057071;Turania;Rieti
12;Lazio;057072;Vacone;Rieti
12;Lazio;057073;Varco Sabino;Rieti
12;Lazio;058001;Affile;Roma
12;Lazio;058002;Agosta;Roma
12;Lazio;058003;Albano Laziale;Roma
12;Lazio;058004;Allumiere;Roma
12;Lazio;058005;Anguillara Sabazia;Roma
12;Lazio;058006;Anticoli Corrado;Roma
12;Lazio;058007;Anzio;Roma
12;Lazio;058008;Arcinazzo Romano;Roma
12;Lazio;058009;Ariccia;Roma
12;Lazio;058010;Arsoli;Roma
12;Lazio;058011;Artena;Roma
12;Lazio;058012;Bellegra;Roma
12;Lazio;058013;Bracciano;Roma
12;Lazio;058014;Camerata Nuova;Roma
12;Lazio;058015;Campagnano di Roma;Roma
12;Lazio;058016;Canale Monterano;Roma
12;Lazio;058017;Canterano;Roma
12;Lazio;058018;Capena;Roma
12;Lazio;058019;Capranica Prenestina;Roma
12;Lazio;058020;Carpineto Romano;Roma
12;Lazio;058021;Casape;Roma
12;Lazio;058022;Castel Gandolfo;Roma
12;Lazio;058023;Castel Madama;Roma
12;Lazio;058024;Castelnuovo di Porto;Roma
12;Lazio;058025;Castel San Pietro Romano;Roma
12;Lazio;058026;Cave;Roma
12;Lazio;058027;Cerreto Laziale;Roma
12;Lazio;058028;Cervara di Roma;Roma
12;Lazio;058029;Cerveteri;Roma
12;Lazio;058030;Ciciliano;Roma
12;Lazio;058031;Cineto Romano;Roma
12;Lazio;058032;Civitavecchia;Roma
12;Lazio;058033;Civitella San Paolo;Roma
12;Lazio;058034;Colleferro;Roma
12;Lazio;058035;Colonna;Roma
12;Lazio;058036;Fiano Romano;Roma
12;Lazio;058037;Filacciano;Roma
12;Lazio;058038;Formello;Roma
12;Lazio;058039;Frascati;Roma
12;Lazio;058040;Gallicano nel Lazio;Roma
12;Lazio;058041;Gavignano;Roma
12;Lazio;058042;Genazzano;Roma
12;Lazio;058043;Genzano di Roma;Roma
12;Lazio;058044;Gerano;Roma
12;Lazio;058045;Gorga;Roma
12;Lazio;058046;Grottaferrata;Roma
12;Lazio;058047;Guidonia Montecelio;Roma
12;Lazio;058048;Jenne;Roma
12;Lazio;058049;Labico;Roma
12;Lazio;058050;Lanuvio;Roma
12;Lazio;058051;Licenza;Roma
12;Lazio;058052;Magliano Romano;Roma
12;Lazio;058053;Mandela;Roma
12;Lazio;058054;Manziana;Roma
12;Lazio;058055;Marano Equo;Roma
12;Lazio;058056;Marcellina;Roma
12;Lazio;058057;Marino;Roma
12;Lazio;058058;Mazzano Romano;Roma
12;Lazio;058059;Mentana;Roma
12;Lazio;058060;Monte Compatri;Roma
12;Lazio;058061;Monteflavio;Roma
12;Lazio;058062;Montelanico;Roma
12;Lazio;058063;Montelibretti;Roma
12;Lazio;058064;Monte Porzio Catone;Roma
12;Lazio;058065;Monterotondo;Roma
12;Lazio;058066;Montorio Romano;Roma
12;Lazio;058067;Moricone;Roma
12;Lazio;058068;Morlupo;Roma
12;Lazio;058069;Nazzano;Roma
12;Lazio;058070;Nemi;Roma
12;Lazio;058071;Nerola;Roma
12;Lazio;058072;Nettuno;Roma
12;Lazio;058073;Olevano Romano;Roma
12;Lazio;058074;Palestrina;Roma
12;Lazio;058075;Palombara Sabina;Roma
12;Lazio;058076;Percile;Roma
12;Lazio;058077;Pisoniano;Roma
12;Lazio;058078;Poli;Roma
12;Lazio;058079;Pomezia;Roma
12;Lazio;058080;Ponzano Romano;Roma
12;Lazio;058081;Riano;Roma
12;Lazio;058082;Rignano Flaminio;Roma
12;Lazio;058083;Riofreddo;Roma
12;Lazio;058084;Rocca Canterano;Roma
12;Lazio;058085;Rocca di Cave;Roma
12;Lazio;058086;Rocca di Papa;Roma
12;Lazio;058087;Roccagiovine;Roma
12;Lazio;058088;Rocca Priora;Roma
12;Lazio;058089;Rocca Santo Stefano;Roma
12;Lazio;058090;Roiate;Roma
12;Lazio;058091;Roma;Roma
12;Lazio;058092;Roviano;Roma
12;Lazio;058093;Sacrofano;Roma
12;Lazio;058094;Sambuci;Roma
12;Lazio;058095;San Gregorio da Sassola;Roma
12;Lazio;058096;San Polo dei Cavalieri;Roma
12;Lazio;058097;Santa Marinella;Roma
12;Lazio;058098;Sant'Angelo Romano;Roma
12;Lazio;058099;Sant'Oreste;Roma
12;Lazio;058100;San Vito Romano;Roma
12;Lazio;058101;Saracinesco;Roma
12;Lazio;058102;Segni;Roma
12;Lazio;058103;Subiaco;Roma
12;Lazio;058104;Tivoli;Roma
12;Lazio;058105;Tolfa;Roma
12;Lazio;058106;Torrita Tiberina;Roma
12;Lazio;058107;Trevignano Romano;Roma
12;Lazio;058108;Vallepietra;Roma
12;Lazio;058109;Vallinfreda;Roma
12;Lazio;058110;Valmontone;Roma
12;Lazio;058111;Velletri;Roma
12;Lazio;058112;Vicovaro;Roma
12;Lazio;058113;Vivaro Romano;Roma
12;Lazio;058114;Zagarolo;Roma
12;Lazio;058115;Lariano;Roma
12;Lazio;058116;Ladispoli;Roma
12;Lazio;058117;Ardea;Roma
12;Lazio;058118;Ciampino;Roma
12;Lazio;058119;San Cesareo;Roma
